42558	17448	26037
21629	6761	42548
4281	91630	21241
70124	60982	30267
15471	88515	15065
88515	15471	80566
34203	76273	76057
93694	17207	98945
1564	39274	33961
73561	82045	61913
77466	38452	7978
67635	57381	45599
912	98393	64509
75811	57520	60173
60215	42232	42069
99169	49957	3494
45263	32966	1903
40132	16100	32966
49989	72967	13449
49989	87054	72967
7046	26376	85561
14656	98137	40312
80764	18600	69055
9746	23529	32616
28357	82533	82238
36357	81033	28357
57402	44714	71508
20750	78330	85860
6855	42023	18129
28091	48450	76816
58597	22023	95284
51653	22828	53794
96493	30037	13473
79874	65295	21738
50817	26409	92992
76957	99211	5248
25971	92607	73662
99379	89664	74095
47177	43146	19527
53309	45091	17484
63943	93435	55065
17418	35918	26895
94992	88574	80345
287	68770	88574
55334	80118	19454
70287	56575	10515
59019	30299	10225
93712	69359	83086
30864	4633	20970
73664	66580	56883
89935	63280	41844
59009	22355	32980
62016	55239	1719
53880	76114	37967
22228	57474	53896
73348	48691	38809
88057	63881	96729
88102	89700	90041
48597	98498	82821
30937	74587	37819
53356	7794	78416
298	45239	71159
23656	54068	69018
38399	51180	76149
65361	67362	54291
16064	58852	44410
48049	62483	23251
95480	11950	28655
57148	94744	30783
73546	45594	57148
13718	74853	32982
9751	81943	68620
32973	29067	45773
30891	35002	33421
63746	30768	25441
89601	49176	99797
46341	10277	84933
18880	2985	79110
8530	12715	28710
19300	12715	63652
91073	28485	89183
28994	75189	98625
32691	90554	40414
56605	27173	2825
74062	9518	35135
13814	34024	87519
19694	15476	2834
41626	27370	71372
2126	27669	78467
9139	65758	31659
79735	42560	45591
87316	82283	89913
26214	68678	5497
68373	20350	44509
64660	27247	40009
32457	23389	48172
69278	93330	66954
57191	13581	41057
53552	36866	19606
62340	91450	21640
56150	94635	31893
88590	27646	8790
61972	10920	32680
72457	73885	19978
6525	95107	124
30281	75746	98263
55687	24472	9583
91091	65897	15191
70369	79131	60044
33774	6007	88033
40567	41156	92800
93791	59384	8476
8203	45805	74226
43132	10885	16144
1397	11337	1791
24781	25649	73225
72565	93547	16149
10745	43204	24238
7996	68803	84740
64136	61821	50701
73482	98753	7960
5887	16609	13774
24691	30193	85306
85306	97599	2710
16144	10885	45805
75928	19740	16384
85835	73037	12549
2527	58607	16234
49618	70538	52195
31995	709	60947
25999	47179	54193
9366	81279	41786
98838	47389	68013
9048	74292	36727
30324	92466	28714
26061	99746	63343
98349	20743	37699
11623	40811	7239
86399	23729	51229
38361	15644	88236
30377	24580	31099
8882	1785	43844
92399	89389	76398
4642	64964	33484
80295	31466	24154
96297	52971	39249
38540	99622	89103
20400	71321	12333
2082	41512	54935
78635	29824	91900
68091	23798	1815
4745	42169	25664
34133	40936	95201
12700	81050	26752
3405	99561	80523
56325	43575	98785
73600	61920	81698
48301	95798	41951
35919	98441	82735
89149	35919	87235
8922	11264	40375
55860	49558	24048
48581	25812	32783
81923	87228	74622
60730	73957	41943
97779	46903	7784
19279	72601	81956
24277	22528	24007
57340	54627	36065
59294	80284	64634
68107	52306	77136
94053	60208	37020
54545	5120	26532
25014	20568	45153
5313	46861	81891
98187	16330	45644
9118	17427	48165
4421	5492	82008
44905	85993	78671
47260	25881	23879
37019	94366	95
74409	14770	34437
69197	60183	16007
73521	1717	12984
84201	23787	73255
73255	37217	48331
30154	59606	4115
13557	97589	22932
99656	85782	40157
16517	23420	72202
85870	31585	24026
67163	26247	35559
45791	89232	8949
11604	41984	58206
66570	46669	73792
45172	4411	45845
56963	19618	18902
28044	99473	44832
25875	39526	79496
5193	19947	84983
32182	95918	43026
20765	35546	74091
37906	32781	86622
86622	32781	24173
69600	14633	73763
37370	93065	57073
98839	52559	2537
98839	73181	40765
54496	74167	30335
51003	70968	12598
41328	98237	33418
65595	84654	44511
37403	51540	22614
29007	43311	25150
13631	1757	34848
34848	18645	84676
21661	28995	34271
46462	65937	32558
19788	43073	70149
55054	4421	74047
52772	35363	40164
54452	84771	33056
46304	45822	30361
14288	64192	21777
65219	8395	26156
37107	31881	83882
19694	16278	41626
60174	4819	71528
94792	88998	10603
48283	79456	85735
2776	93069	97117
50431	18749	35960
36207	35119	43777
53745	83721	96812
21796	78097	49981
76825	23247	25708
54163	68832	57586
38283	96125	17252
36992	73153	80428
14552	79405	80428
12807	13421	47317
83428	80238	93788
24715	75818	488
22447	20234	80863
8332	21411	42165
69541	4099	41002
38826	26124	91571
94644	48001	42493
98475	1825	76813
1825	70052	13871
7326	19241	48657
57190	7326	19621
24049	39568	41168
51928	31024	78747
39300	72764	48207
24376	58885	85916
87512	8073	51495
8050	41639	89337
34607	74037	67865
15740	4445	22501
70272	33928	88808
87192	17471	87360
65279	27058	40265
4627	63924	37673
52575	1682	18334
47688	54665	14550
93332	12062	81154
51859	59380	74522
10891	79649	47260
44373	35153	34639
33564	91853	68967
88221	83246	56003
87928	61431	33651
2000	72525	10282
19473	34837	28451
34837	19473	68171
24509	37734	81546
66308	71330	96802
26469	1289	81413
57232	1289	85298
80468	45666	36519
72510	21045	22657
7775	9953	99712
38159	2379	79849
51717	78447	23514
68444	39549	73500
48947	54726	74913
61882	88916	53108
63310	42296	89585
33161	73809	56884
70961	88001	70032
7340	74463	16547
17881	50130	29612
80230	17881	18566
58925	26625	86261
62055	78148	42553
23068	9471	16142
1857	9471	12008
16578	60816	57348
14564	51443	96461
44501	16832	6064
67896	23109	3738
44843	18002	34939
16798	2970	91003
34963	73651	28552
25958	82725	49081
3827	24158	717
26955	57808	86930
39259	15631	4360
92878	28560	77644
95013	74056	80171
73056	41195	42834
80009	31260	90303
42749	18548	90786
17606	2552	99078
45176	31320	18748
52066	62275	4855
72037	9778	65764
1846	80816	18313
74346	39431	98784
97460	83285	35348
79828	35348	66593
61907	9981	29994
93082	11584	84732
58066	11510	51914
59066	2324	75309
3587	23618	35640
42788	76864	63817
94368	52509	53962
25184	42065	91673
14387	48923	82339
48525	31222	63889
8517	19060	64324
60682	99788	28305
21849	85691	32567
30387	71282	97621
20419	75757	19450
24393	75757	72859
18094	20070	2112
28773	36398	13065
95735	85628	96093
46446	15593	85614
76529	56554	6447
36335	27522	6619
68925	57185	56593
13166	98544	57010
64931	95156	93100
65795	1129	32495
19309	97199	63132
7718	50141	22335
52309	71110	30534
91575	31353	61461
27245	47927	81889
47927	23545	19217
41834	46812	44328
59826	81093	59057
8253	49191	22182
3928	46420	41393
6982	71358	23708
49415	34180	72234
3371	2050	44508
60710	27110	40814
48766	13965	84689
5560	26571	33854
11510	70951	51914
88377	36268	54063
34036	27030	13021
95259	58077	42705
69151	64291	32535
29714	86986	15807
17884	10924	25155
63917	9194	98671
39008	28599	99445
91552	62391	56451
64162	52373	54373
52373	69733	2679
12748	74211	84674
84674	74211	47747
40552	16134	71053
50452	71053	16134
18174	63271	265
24132	34047	72635
43354	69527	90983
25224	43881	89113
40783	95044	886
93935	46820	58181
81602	39332	14449
50445	42843	7873
78004	47891	49772
58251	10751	88474
11528	62082	6888
27719	67354	47759
72920	65118	79621
63218	51417	65118
88532	26216	47454
26951	47454	70027
952	97880	27040
32110	58495	64193
84190	7150	7758
56526	82559	32161
96248	71660	33414
49185	97059	8117
78727	65598	62537
28225	31678	75405
74068	20311	31652
12011	86038	31393
28154	2475	90872
64373	18051	73479
1132	25929	13928
62809	2618	18159
1442	70136	7620
11875	10112	60172
31985	52703	14273
34972	48160	87861
41432	19476	46892
31100	83115	67205
29062	67949	1099
20585	57867	43413
81234	77469	81749
26958	93867	18439
60296	86704	90195
37310	13808	60296
75580	74833	80275
12501	12899	16529
91000	629	36598
32514	40640	62920
27965	44252	38095
88884	5402	96259
6969	20978	80510
91781	39243	1168
81398	43139	17433
85610	94439	76608
57907	67587	43278
55166	23243	74792
29918	54870	51151
82848	99199	88426
88194	13056	39420
38988	84363	82437
98842	7572	21
88120	68689	52588
24235	13493	49535
18087	54179	92078
56013	98605	30351
13037	95422	99955
48450	18129	43281
8694	76816	19750
24926	88719	82054
79275	44919	67320
97442	68263	97711
62146	65601	39039
53913	43461	33518
44104	54305	13702
51561	11935	72890
4992	11935	1716
33666	87539	48853
87539	58927	58692
30451	25982	37658
2943	97836	27186
44033	73453	15487
28267	62156	12719
72812	6064	95310
372	90485	89201
6998	30426	61826
51774	95236	86443
9175	75633	52766
16246	59596	31474
84859	45379	95088
2208	55785	65125
62524	58108	80854
49604	22771	9859
30436	2207	17527
21115	33866	24736
16175	10691	1105
89458	48459	28294
28181	6795	32502
36647	35272	56445
59425	34786	63734
71895	79579	7877
64778	57923	92972
18258	80174	19179
78447	97433	23514
70794	7161	60176
28292	78779	44872
696	26859	89467
19776	69129	4701
90469	7980	80776
26431	22171	96032
6187	51961	64798
81611	64549	71894
89733	5864	61523
84536	51214	28702
95311	38569	22495
98008	8798	49355
8798	32175	24421
33167	51166	11109
51166	86445	18823
75	78212	83721
62734	3944	96812
76241	33422	21102
76241	56517	33422
92075	846	56858
25932	98560	84867
98748	60298	64146
7307	23121	47535
75695	41071	70352
31596	57141	97251
93766	80302	357
2488	10158	6418
69543	14338	54962
1397	14338	24988
79130	95943	30488
60796	94052	38538
5842	87927	48759
58186	38086	79242
23038	30761	93185
51592	48100	63667
35617	10001	59213
97916	43558	37046
84311	4514	30430
23451	89555	8349
32812	20957	36482
6104	9499	20957
92168	29345	24456
82638	7889	83686
74413	41022	15359
41022	74413	32163
9405	47840	1915
52060	93054	43890
64286	38440	79825
36875	63926	45341
6820	21643	25190
25633	1712	83337
79907	18023	98323
62853	52754	77604
23031	56268	65671
41853	43650	43910
66523	13645	55833
85392	93581	3976
53334	77148	69296
77148	59466	55917
43873	82112	52080
75220	62782	24097
36961	16698	13374
31424	29317	56860
95686	37092	6290
84939	389	74077
32530	30734	42040
6885	86166	55829
67399	73166	22807
63272	27541	45161
59565	31688	30489
67007	59180	75606
18738	81116	91957
81116	7249	8336
88903	74707	56561
99401	96609	71285
3606	21565	89270
13211	74337	63739
99470	59791	57364
29024	20998	6466
43304	33056	29838
59424	83837	98589
1950	6402	83774
72159	87545	28228
73112	83525	73692
20613	57370	56451
56145	16308	19267
91914	70722	96872
35892	34253	7810
16172	98763	9016
7474	86184	38410
70873	73178	79976
46275	80469	91993
87435	4713	64677
90267	80023	76532
78025	74980	63928
54830	3790	21404
23430	68287	16187
43049	25763	12232
18683	25763	92642
27696	57273	41839
99055	51214	98875
58158	43518	6679
24119	3737	87707
67305	63799	38301
7525	88722	58185
52713	76615	1329
92669	99291	14046
57079	40295	99156
45897	57079	99156
38451	80484	96113
81915	97725	15273
4927	72250	58200
46200	76155	13385
14309	71883	79394
6591	834	70213
31968	48533	63249
56969	57622	69442
40608	96221	82327
83778	67445	23078
38490	51119	95367
78737	50193	47951
32034	65408	87751
64849	89383	71967
57893	43945	52084
14393	46160	71494
72065	21238	77162
54121	46088	29701
24514	43463	57714
81889	95894	27245
14696	47297	26010
30834	30176	90052
58	5304	44057
86612	96203	87476
38933	57770	40692
99842	84052	67400
47084	1254	63108
37654	2003	37663
62776	98992	58536
57692	26475	28328
86074	67964	3870
38162	3969	40396
79055	45699	39936
24873	45699	64836
64089	31062	24081
71800	13330	27549
10635	31385	74554
57725	10692	37646
96876	61676	60522
23544	48012	70396
2962	17791	7245
2888	21422	69768
80289	89726	82495
39513	32459	87922
31578	62454	5718
53594	39579	16770
47823	91708	81150
2971	72120	89224
88898	28426	15122
35562	34584	97044
30918	2979	47552
81488	15164	34943
1320	27677	43957
3195	96525	23810
43851	50849	55924
79260	12156	63555
11332	7778	54715
62068	9631	74027
69549	15800	87950
20403	12969	86898
74159	24781	12815
11866	91086	28910
35665	60974	59268
48223	54950	56535
61398	19280	6985
27843	74632	78027
24823	97971	41018
89215	84712	14407
46647	99841	72601
48427	47132	38912
44033	78927	35120
75416	65997	79225
36016	9671	16348
28711	9671	51650
14482	11579	69309
93926	71380	93248
30384	95553	56562
45149	92062	66533
23184	3862	23331
23254	26401	69988
64254	87066	86883
64254	5709	77581
61826	2164	71745
81604	87664	27880
33661	7385	41631
75887	4867	60990
69403	66179	78900
18179	82656	18365
935	50309	71589
48961	26788	71589
12115	16103	98789
17064	72370	21026
89784	31869	65526
91190	26955	95137
27662	81296	3332
59219	33270	12693
297	89106	37458
87331	46464	1272
2108	22830	87593
77838	66802	85923
52702	31492	95942
55201	8753	23979
30908	65187	51927
21279	79367	82944
46625	14785	86328
10780	25346	31301
9957	9735	35641
33168	29991	7032
35331	40523	98866
17050	78761	27382
31438	92761	27057
10807	31438	76567
95940	41551	99510
17713	41551	23594
4584	73444	47702
47702	96862	21609
19499	23865	87411
26522	12057	21810
85640	75322	3505
83090	80519	50683
43868	83161	51403
43868	28833	98903
51066	84117	42618
36216	84833	41200
6839	71585	48718
20849	14944	50914
36838	70500	24848
46902	41466	18190
6036	30352	90197
45543	93039	62728
42676	2039	79328
47659	48412	44752
56152	9317	12318
46116	5309	10224
57566	19269	10306
80471	68475	52047
98300	25287	41041
20040	40823	25287
51270	84704	31969
19424	66577	48512
34399	4381	38895
94932	29380	11457
36547	77029	38661
7814	77029	36547
52175	57828	67673
28224	43410	61210
60786	79964	97394
18230	34328	57881
11550	66038	86651
56680	20673	80985
5878	19833	85898
33150	22402	58700
72755	10899	71736
61885	69735	15916
95053	99593	18589
95738	5115	21713
89677	80285	61645
30229	69190	66572
37387	65791	35052
28899	85168	92604
95949	12079	96591
30604	264	49427
56290	37821	83603
98768	61994	56818
68987	71592	33233
53217	95734	25253
84094	77593	19574
84094	19574	35569
50025	68164	96278
72235	16649	31238
26059	61817	97011
10710	87987	84108
84670	71891	32875
67913	98253	86161
31427	59819	19791
13960	59819	92648
31508	11088	69643
21244	57286	96701
96795	33542	71037
65517	76290	1413
85076	94735	86195
77416	26660	60962
38640	48115	38342
88470	26896	6892
36864	85765	28332
59627	82031	76513
91509	54158	37129
4875	58589	42955
39026	16644	65805
94688	19128	19753
55399	92657	37154
92657	55399	4347
20654	94377	81763
27991	23803	73094
20275	22820	76439
15547	20275	52698
80639	54816	1287
39815	26994	57294
13224	26954	38229
34362	17164	66186
9742	12952	95102
22016	3671	20287
29922	58032	24983
77029	7814	27937
85502	95657	42159
23646	70869	45648
25659	44587	36285
30124	63080	66023
99231	49658	62950
78377	56523	28653
53296	68352	21810
89284	47008	89703
21770	24718	96683
16913	23281	96902
97943	5356	48464
97807	92011	94216
58471	63489	39983
98821	94693	18471
84955	5224	8349
40167	23451	85131
30597	82417	10978
10978	13818	80245
17412	93239	69974
20549	86939	88411
55928	4801	20510
65862	4801	78208
13770	47080	32797
30319	11222	84251
52819	83829	56144
14515	22055	66251
51035	12677	40651
53152	83885	75006
4298	5386	36555
28574	71671	96097
50722	16541	63164
94527	950	58403
62307	95432	82895
98262	4567	85712
13037	24513	95422
13037	65633	1422
69668	28920	77920
2280	40354	96664
18852	6669	548
20079	37047	74186
51586	87094	18225
11424	54170	34886
50251	3861	81178
58654	78783	68491
52899	93278	31213
14447	56004	69653
24466	48491	18098
19107	22179	56072
2418	15049	66048
60643	34901	21695
6692	99699	82187
8741	86292	41208
7226	10070	18464
64043	38749	30308
70799	26206	48706
26206	75064	80669
43006	68541	78938
84984	65362	46693
96021	24769	14473
83568	28262	62254
50480	74518	72321
70314	50769	84884
3613	42324	161
43208	9542	28093
42411	53130	62702
72684	32131	96744
47293	25168	13022
18765	91033	51373
75337	79383	17910
27750	33408	26008
11275	64312	89197
63945	35257	61775
91970	62476	25125
39567	91970	88608
96	95426	32562
59970	59141	67422
9874	26805	7801
99331	80443	39054
96007	9545	49835
33208	48985	85389
75507	61840	51902
76033	51902	66972
86504	51336	50725
90171	54660	24638
70859	69403	71199
68142	5523	98161
86259	56301	43277
27981	50848	56301
43244	57967	4500
49456	78075	39379
91096	2333	23434
1439	5577	42797
60394	99624	44021
5438	59151	68400
69519	87485	50390
55769	49099	26705
36046	61292	21691
56023	72153	72332
46033	94772	53276
20789	22728	47415
84726	74629	10948
32489	56238	84726
33759	13118	16408
15078	1041	99972
94067	36691	51474
54608	9084	84578
56851	55545	55337
30748	2272	33306
55383	82224	69599
82216	13339	53445
59905	8436	2450
27931	25520	52326
80858	47462	56528
27649	71696	52096
21155	16802	97219
65747	6572	71260
96390	26294	32277
16592	77506	7115
68420	76295	26250
69947	38175	26250
20757	52005	58425
40543	27147	67666
31671	14319	27791
45963	35887	2056
18308	18808	58078
55735	67218	18668
28619	15766	39171
2807	22410	15766
46693	54133	48527
83837	96368	20286
8029	53661	50198
80188	92386	25075
93815	32639	27203
53503	17210	18954
67369	2180	11774
55389	24291	59784
97506	94791	88483
82908	95516	9442
98349	90948	72042
90895	32380	11623
34272	53225	4351
14290	59975	78814
53301	69508	51930
88115	98180	236
91885	64739	82827
40577	36135	43896
4166	14136	35921
23913	77478	14771
9353	69179	9074
85799	56669	34167
55430	2419	49404
40141	12531	63270
46206	99458	28854
1814	15139	63579
73857	15063	72097
89137	66490	32925
78972	46830	16646
59973	13717	92722
93745	52206	9871
5485	99782	74558
26289	84526	3665
28274	7696	78151
2107	3571	11891
73530	49875	58378
10109	12761	46746
67833	11835	80166
43626	8944	33313
33313	33809	26388
31497	88164	86614
72494	15755	77085
3044	12853	75297
65788	28132	29351
26234	77033	69351
35362	34082	80200
66809	29155	17716
99838	5127	40403
46067	6489	67396
90815	68506	15012
71182	5727	86159
75999	24230	11781
2966	23701	75799
32430	39250	98177
79455	16545	96943
94402	5364	14068
21198	98930	58633
5403	91678	64639
30773	52444	93224
56956	51849	77277
94981	3210	24952
96483	51081	52484
1399	17989	59344
11976	90661	55028
70816	33931	74405
