0.370795	-0.0471232
8.72E-05	0.465523
0.0427499	0.496805
-0.198872	-0.437342
-0.407044	-0.183913
-0.0268752	0.308827
0.450883	-0.0102307
0.0530434	-0.499596
0.283271	-0.0682606
-0.255147	-0.257659
-0.47999	-0.194026
0.00976542	0.127404
0.280867	-0.47323
0.420602	0.0579987
-0.215217	-0.160364
-0.231674	0.251567
0.0941674	-0.328047
-0.487178	0.00410209
-0.0562179	0.145257
0.335897	0.41871
0.267342	0.210109
0.310117	0.143004
0.46257	0.412017
-0.229798	-0.215044
-0.241331	-0.0566793
0.391008	-0.331529
-0.000440508	-0.403616
0.42279	-0.167309
0.0429276	0.484068
-0.27744	0.0692973
-0.32089	-0.191531
-0.0571272	-0.137521
-0.317606	-0.00649409
-0.146119	0.175365
0.357158	-0.243372
-0.357136	-0.379256
-0.153796	0.156681
0.345857	-0.186028
0.42819	-0.416667
0.0707283	-0.269236
-0.0486718	-0.0275916
0.2673	-0.48535
-0.269275	0.298468
0.353197	0.182533
-0.162054	0.353315
0.161063	-0.0145983
-0.354418	0.290364
0.141321	0.184763
0.310476	0.17834
0.354048	0.478649
-0.345965	0.371156
0.0110423	-0.412707
-0.36712	-0.190982
0.165036	-0.242552
0.435776	0.0832073
0.464249	-0.362221
0.145451	-0.398574
0.1662	0.321212
-0.398296	-0.158374
0.206622	-0.312448
-0.321464	0.157648
-0.408291	-0.150005
-0.133683	0.188777
-0.222127	-0.293603
0.412952	0.489848
-0.122207	0.0729581
0.207145	0.492945
-0.0767885	0.416412
-0.355415	-0.460563
0.31414	-0.242832
-0.281232	0.337529
-0.152675	-0.00728256
-0.397908	0.367112
0.0466951	-0.195698
-0.0971684	-0.109608
-0.179996	-0.195808
0.0476768	0.304628
-0.109964	-0.164429
0.434488	0.43806
0.481253	0.421949
-0.306255	-0.231301
-0.467693	0.48453
0.499068	-0.169808
0.0397977	-0.119598
-0.0797846	0.0598309
-0.422642	-0.336737
0.462316	0.142866
0.142912	-0.0730107
-0.0912434	0.472355
-0.122828	-0.369915
-0.162792	-0.0449612
0.337834	-0.0310441
0.242043	0.0141741
0.223993	-0.343772
0.228549	0.228995
-0.286836	0.143058
0.378146	0.491701
0.0144243	0.429289
0.0667045	0.102692
-0.0475197	0.336239
0.168893	-0.420492
-0.203173	0.276394
0.354908	-0.0630103
-0.0146025	-0.423885
-0.239044	0.388481
0.206192	0.468477
-0.303398	-0.213966
-0.124578	0.219137
0.0370112	0.0466025
0.247574	-0.0155324
-0.0530351	-0.360437
0.138532	0.313843
-0.245894	0.266933
0.346078	-0.460058
-0.193169	0.409518
-0.233116	0.024384
-0.178204	-0.0737489
-0.497158	0.268245
0.389932	-0.415983
-0.419805	0.333545
-0.106247	0.315065
0.299406	0.113024
-0.409625	0.429959
0.326917	0.489997
0.376604	-0.410506
-0.369979	-0.234285
0.37954	-0.0756175
0.0966945	0.145103
-0.250108	0.439677
-0.354429	0.116219
0.293997	0.210739
-0.113609	-0.42546
0.293193	-0.311106
0.23522	0.346829
0.159415	0.282567
0.0991848	-0.000898375
-0.0989955	0.182607
0.0767739	0.338262
0.171908	0.256134
-0.161176	0.121008
-0.213423	0.00193129
0.45926	-0.217855
-0.485609	0.376767
0.327706	-0.244041
0.399792	0.301196
0.197736	0.347215
-0.355022	0.148383
-0.126813	-0.350926
-0.0119295	-0.499907
0.0563831	-0.369299
0.196793	0.499835
-0.276099	-0.40037
-0.0194411	0.253055
0.10045	0.268058
0.257138	-0.282585
-0.407411	-0.351812
0.0945915	-0.200753
-0.0488849	0.392103
0.0699717	0.0147219
0.430825	-0.131329
-0.248895	-0.176912
-0.367486	-0.335574
0.00603561	0.440519
-0.203899	0.0663736
-0.458366	0.250964
-0.047868	0.483054
-0.312104	0.471145
-0.463836	0.314878
0.158637	0.209415
-0.359054	0.380118
-0.36206	-0.145232
0.0898498	0.105427
-0.0934195	-0.101583
-0.305169	0.0177734
-0.282492	0.149716
0.274979	-0.42611
0.370845	-0.212097
0.292855	0.0197691
0.259925	-0.435567
0.432554	-0.0590596
0.385058	-0.333189
0.0969643	-0.320518
0.0612844	0.00640744
-0.310196	-0.463907
0.115698	-0.455876
0.0951325	-0.108218
0.1857	0.0545331
-0.462462	0.401337
0.272235	0.456986
-0.440402	0.160053
0.014546	0.475016
-0.402391	0.0222557
0.0518136	-0.168341
-0.308352	-0.475304
-0.433695	-0.115381
-0.203715	0.161523
-0.288524	-0.22303
-0.469645	-0.328196
0.0100277	-0.465168
-0.0822027	0.419569
-0.298955	0.460515
-0.130478	0.0623022
0.112495	-0.298189
0.333209	0.250393
0.362169	-0.0302694
0.262398	0.118494
-0.470526	-0.134497
-0.491395	0.117248
-0.416982	-0.212994
0.202308	0.197418
0.0126445	-0.484487
0.226695	0.0635157
-0.491455	0.122281
0.184012	-0.317605
0.011037	0.498526
-0.268713	-0.266546
0.15524	0.111442
0.000684428	-0.49683
-0.219369	0.0579436
-0.141374	-0.0791369
-0.0542921	-0.487744
0.484827	0.479761
0.347029	-0.488763
0.365708	0.457337
0.467051	-0.275927
0.490213	0.0156939
-0.232851	0.481525
-0.013243	0.424057
0.128923	-0.191747
0.303423	-0.365915
0.0730454	-0.325442
0.30207	-0.101298
0.481548	0.370531
-0.488963	-0.00849788
0.176122	0.077677
-0.483254	-0.0471539
0.484815	0.280627
0.499547	-0.110581
0.471752	-0.272251
0.269514	-0.279142
0.456357	-0.00205622
0.441105	-0.345335
-0.0434139	0.341791
0.476143	-0.469589
-0.388296	-0.0908431
0.200395	0.0467405
-0.431821	0.385568
0.236654	0.44883
0.484865	0.12114
0.000304813	0.122997
0.202669	0.26521
0.39133	0.0774161
0.132625	0.0354486
-0.215335	-0.139723
-0.322136	-0.134864
0.347953	0.0427063
-0.236033	-0.0027401
-0.0528964	-0.0294466
0.0902774	0.291795
0.192098	-0.40461
-0.287784	0.214346
-0.483626	-0.307561
-0.170374	-0.483861
-0.24478	-0.0169934
0.391097	0.174703
0.236114	0.374272
0.39258	0.0841347
0.0520916	-0.497274
0.31051	-0.261621
-0.0649084	0.0842946
-0.259825	0.12913
0.292498	0.00594004
-0.165711	-0.0987732
-0.0807164	0.399109
-0.167472	0.301444
0.375334	0.245459
0.431886	-0.290948
0.0330088	-0.221652
-0.301463	0.302986
0.288373	-0.321839
-0.146774	0.167999
-0.438825	-0.326352
-0.00057888	0.270755
-0.42557	0.444385
-0.219724	0.101169
0.343465	-0.379545
-0.00810117	-0.156414
0.144765	0.0696465
-0.450815	0.148013
-0.352479	-0.109874
0.355608	-0.296299
0.103737	-0.490125
0.474799	-0.0530866
-0.225939	-0.362383
0.432472	-0.446683
-0.396318	0.0875808
-0.0300758	-0.484478
0.378589	-0.051092
0.296639	-0.395958
0.130555	0.242283
0.0529485	-0.0950487
-0.484069	0.253178
0.163559	-0.0556092
0.376122	0.478691
0.364044	0.479296
-0.474128	0.327261
0.276658	-0.213598
0.0526188	0.364563
0.205713	0.422727
-0.227281	0.0910526
0.321651	-0.016707
0.205731	-0.277249
0.273828	0.221079
-0.325542	-0.384661
0.006139	0.178113
-0.447251	0.0487967
0.126624	0.16748
-0.167238	0.234657
-0.125394	-0.499424
0.183535	-0.320882
-0.0572694	0.473628
0.271781	-0.174593
-0.384536	0.0987223
0.225756	0.281376
0.0864699	0.299494
-0.401117	0.434067
0.367194	0.430413
-0.0516788	0.435006
0.151016	0.133113
0.226253	-0.370087
-0.0556998	-0.146819
0.408959	0.368792
0.291475	-0.183623
-0.159766	-0.182256
-0.177718	0.0857107
-0.460751	0.152952
-0.32853	0.395054
-0.330507	0.168626
0.0929717	-0.424066
-0.275002	0.0389316
0.323238	-0.338798
-0.173532	0.452229
-0.389832	0.0913578
0.451037	-0.413434
0.422687	0.101913
-0.144307	-0.36612
-0.378164	0.193045
-0.488068	0.0327273
0.0473315	-0.499783
0.152535	-0.340425
0.481447	-0.318032
-0.161369	-0.123577
0.0342088	-0.0520964
0.415418	-0.064236
0.385556	0.0431786
-0.296831	0.165695
-0.168771	0.461429
0.232951	0.212712
0.0505447	-0.495119
-0.465664	-0.422232
-0.456685	0.490343
0.203133	0.0527844
0.146657	-0.135971
-0.264155	0.345665
-0.409694	0.276329
0.262331	-0.00131069
-0.0287916	0.100398
0.389079	0.248152
-0.316321	-0.403727
-0.440246	-0.211625
0.2184	-0.345236
-0.387237	-0.289171
-0.103601	-0.221922
0.150649	-0.0426283
-0.453144	0.00380062
-0.1229	0.422742
0.0287823	-0.255595
0.216582	0.0983093
0.284205	-0.370591
0.479581	0.316885
-0.105736	-0.102491
0.42711	0.442975
0.0769429	0.179109
0.284399	-0.101595
0.49831	0.103913
0.467867	0.444903
0.489648	-0.491279
0.0805316	0.494863
0.160105	-0.118848
-0.47724	0.0193308
-0.107287	-0.164755
-0.0365981	-0.105043
-0.46407	0.378027
0.494294	-0.402177
-0.383015	-0.326714
-0.0878037	0.283742
-0.155488	-0.289823
-0.0527072	0.14939
-0.206313	-0.494489
0.116182	-0.335791
0.364927	0.326114
-0.00157591	-0.486402
0.0431698	-0.445047
0.103063	0.177637
-0.45477	-0.312991
-0.436359	0.119603
0.164873	0.0190018
0.363704	-0.219029
-0.216911	0.381408
0.326155	-0.309787
0.401768	-0.491191
-0.442586	0.464712
0.418035	-0.0870532
-0.102937	-0.068454
0.494061	-0.319494
0.270962	0.052578
-0.321035	0.363934
-0.359103	-0.437487
0.148288	0.277969
-0.172132	-0.0223313
-0.321697	0.24145
0.0555888	0.280848
0.220054	0.454685
-0.114578	0.286112
-0.308398	-0.242186
-0.426942	0.385913
0.0458082	-0.10177
-0.442315	0.0161607
-0.386657	0.454885
0.257233	0.316765
-0.134253	-0.3818
0.0836506	-0.0847185
0.136678	0.147605
-0.209677	-0.0475598
-0.337118	0.0522142
-0.435597	-0.084573
-0.418411	-0.236606
0.359344	-0.498248
-0.0487542	-0.411732
0.0202404	0.179788
-0.297006	0.215928
0.10734	0.0598881
-0.460421	-0.291836
0.114258	0.341985
-0.256317	0.0831116
-0.143858	0.173835
-0.346916	0.382869
-0.116373	0.120319
0.203277	0.471657
0.136225	-0.465856
0.356168	0.11743
-0.350853	0.214729
-0.0562206	0.100952
-0.299522	-0.0630184
-0.151055	0.214778
-0.217836	-0.176569
0.409408	-0.0849364
0.473718	-0.220304
0.342586	-0.151504
-0.32171	0.0221555
0.366765	0.219721
-0.156642	0.316692
-0.350979	0.0959661
-0.0977645	-0.127478
0.478114	-0.342298
-0.000937155	0.249232
-0.152852	0.0211468
0.413926	-0.150857
-0.445945	0.0102306
-0.0537478	-0.338805
-0.28775	-0.210251
0.306096	-0.448667
0.245975	0.0962012
-0.146442	-0.249765
0.203946	-0.274243
-0.207483	-0.169489
0.40367	0.487346
-0.17177	0.0555958
0.398424	0.312246
-0.08656	0.186354
0.0483201	0.115458
-0.490917	0.1577
0.455818	-0.0628161
0.24994	-0.250157
-0.391445	-0.0098406
-0.390971	-0.0567624
-0.00603822	-0.484401
-0.328479	0.254585
-0.192924	-0.476864
0.34371	-0.262217
-0.0823637	-0.286093
-0.359232	0.388973
0.473765	-0.432111
-0.48677	-0.139505
0.333076	0.0106352
-0.25358	0.0830195
0.308994	0.257724
-0.429429	-0.40981
0.325066	0.392529
0.235365	-0.221033
0.105534	-0.296297
0.131482	-0.188666
0.0956662	-0.138369
0.433917	-0.152067
0.205636	0.128739
-0.290559	-0.426103
0.484789	-0.153439
0.150741	-0.49296
-0.181865	0.391227
0.355122	-0.467647
0.26143	-0.139317
-0.496289	-0.137557
0.0857584	0.341765
0.0377486	0.441208
0.379581	-0.377983
0.243592	0.0479184
0.364002	-0.221548
0.448481	-0.373736
-0.384006	0.0130586
0.476442	-0.433775
-0.450818	0.108881
-0.0414194	-0.136485
0.104948	-0.132486
0.307805	0.286794
0.151215	0.464884
0.309581	0.12723
0.350611	-0.273413
-0.25687	-0.220594
0.468957	-0.231398
-0.112342	-0.129346
0.085451	0.17417
0.266993	0.359069
-0.129525	0.0704987
-0.127957	0.428724
-0.431252	-0.0523935
0.42315	-0.125461
0.373845	0.214328
0.203303	-0.0821619
0.105527	-0.406438
0.000189066	0.177635
-0.48764	0.228299
0.0212881	-0.210951
-0.457524	0.390419
-0.223684	-0.45084
-0.261815	-0.328755
-0.38257	0.14145
0.347314	0.305945
0.0185473	-0.2761
-0.409378	-0.419435
-0.448671	0.194148
0.0529681	0.235114
-0.430938	0.2193
-0.221975	0.263068
0.388356	0.102871
-0.0490107	0.277473
0.48038	-0.254098
0.37573	-0.109507
-0.488326	-0.302901
0.138069	-0.469356
-0.471597	-0.136305
0.128283	0.0466115
0.399375	0.291406
-0.332206	-0.382478
-0.308131	0.246221
0.231483	-0.473018
-0.020834	-0.156648
0.213126	0.0094705
0.170737	-0.41496
-0.236331	-0.00879893
0.116296	-0.417735
0.119894	0.0560563
0.138155	-0.0229259
-0.315282	0.0613169
-0.447586	0.423594
0.341396	-0.157848
0.0504422	-0.217233
-0.0405675	0.182672
0.168286	0.387423
0.423773	0.355433
-0.245643	0.482889
-0.0889779	-0.451466
0.211796	-0.33843
0.0151306	0.300514
-0.259333	0.389926
0.480185	0.468359
-0.282264	-0.0175467
0.0921264	0.367881
-0.0278996	0.0921761
0.204543	-0.243734
-0.432065	0.279596
0.172247	-0.0381692
0.490203	-0.152925
-0.214496	-0.0351419
0.369665	-0.0460729
-0.346746	0.231996
0.163098	0.193022
0.114602	0.122299
0.476334	-0.24968
-0.374574	-0.460396
0.120371	0.0780222
0.3187	0.387481
0.400739	0.217526
-0.0332731	-0.221143
0.245268	0.223763
-0.208762	0.344177
-0.414529	0.0147144
0.305	0.135651
-0.11566	0.104917
0.333638	0.457587
-0.330259	0.332466
-0.252216	0.00868559
-0.0212653	-0.40605
-0.477737	-0.332767
0.18519	0.481137
0.467517	-0.448861
-0.0147803	-0.413237
-0.281065	0.135221
-0.339547	0.227243
0.264751	-0.328531
0.387032	-0.15674
-0.32683	-0.0234135
0.489516	0.291832
-0.1818	0.486903
0.382386	-0.23375
0.362599	0.208386
0.351878	0.0146242
-0.211609	0.479989
0.173795	-0.0349478
-0.367162	0.108542
0.269921	-0.430099
0.331668	0.349924
0.179155	0.0505382
0.395562	0.214511
0.282627	0.118272
-0.202429	-0.218782
-0.0664149	-0.235708
0.451832	-0.0545256
-0.411353	0.382421
0.352375	0.359091
0.246571	0.118908
0.485801	-0.139186
-0.301658	0.0313055
0.152182	-0.281492
-0.0373724	-0.118558
0.395637	0.471598
0.145235	-0.0436664
0.0990611	-0.0795742
-0.403989	0.164637
0.0603851	-0.107227
-0.169022	0.253112
0.0488889	-0.325085
0.288108	0.233652
-0.00974492	0.217183
0.196407	0.0199611
0.486056	0.150697
-0.230768	0.487771
-0.0337068	0.489885
0.499348	-0.458983
-0.129377	-0.430878
0.231672	-0.282928
-0.166085	-0.382479
-0.323901	0.197578
-0.313242	0.346966
0.453183	-0.359409
0.418224	0.097066
0.38848	0.178854
0.00698323	0.367211
-0.278877	-0.0805382
0.394699	-0.289833
-0.227854	0.465229
0.102182	0.374208
0.318176	-0.423422
-0.446539	0.0126152
0.0241579	0.0212798
-0.349822	-0.464037
-0.0704178	0.488376
0.1273	-0.473617
-0.0884249	-0.158106
-0.293975	0.156568
0.445082	0.494441
0.0747988	0.143093
-0.0426875	-0.448901
0.319477	0.456352
-0.0921925	-0.479601
0.348169	-0.316983
0.461517	-0.276806
-0.282434	0.12676
0.452451	0.342313
0.253314	0.449822
0.157677	0.0696574
-0.268821	-0.0722619
0.493684	0.340294
0.324947	0.38062
0.0792426	-0.169999
-0.16658	0.295516
-0.268629	0.145933
-0.29937	0.493175
-0.199456	-0.264123
-0.122298	-0.470856
0.326132	0.298299
-0.484511	-0.183305
0.193408	-0.387468
-0.18218	0.106745
0.0675007	0.484727
-0.187396	0.430474
-0.023286	-0.368094
0.445958	0.219098
0.374016	0.0859555
-0.346085	0.355842
-0.364018	-0.0499882
-0.152041	-0.352917
-0.482321	-0.372361
-0.265412	0.220815
0.239466	-0.297681
-0.128605	-0.468094
-0.255977	-0.210197
0.21282	-0.138222
-0.0994224	0.00723519
-0.398152	0.266767
-0.442042	-0.402471
-0.322385	-0.324029
0.0368579	0.471132
0.318403	0.407461
0.196152	-0.271855
-0.0746677	0.0597173
-0.331462	0.122886
0.346654	0.21029
0.344776	-0.342719
-0.0849596	0.0833701
0.200974	-0.228463
0.214517	0.379557
0.213778	-0.0305133
0.163102	0.25582
-0.426186	0.0994041
-0.315007	-0.325367
-0.446063	0.0256043
0.330859	-0.247617
0.294497	-0.391849
0.197708	-0.116536
0.373342	-0.244984
-0.44038	-0.473579
-0.438515	-0.128641
-0.0724149	-0.0778265
-0.030756	0.0842332
-0.293226	-0.251954
0.41015	0.383871
-0.284506	0.311305
0.101114	0.423029
-0.144195	-0.483229
0.377521	-0.0117251
-0.06338	-0.226994
-0.0947441	-0.36488
0.462714	-0.173219
-0.297569	-0.237723
-0.412327	0.0122863
0.496276	-0.0915525
0.277031	0.0680335
0.438289	0.330684
-0.190802	0.193888
-0.329313	0.229097
0.436162	-0.418269
0.156643	-0.305806
0.320042	-0.0489629
0.080098	0.206705
0.0941144	-0.218641
0.301758	-0.347932
0.31067	0.430243
0.0942479	0.023653
-0.46425	0.354904
-0.133283	-0.0924022
-0.00407322	-0.458578
-0.328543	0.171658
0.0548682	0.170309
0.383606	0.267909
-0.246017	0.197406
-0.19124	-0.175406
-0.0475535	-0.231071
0.389244	0.0165184
-0.375285	-0.422344
-0.339631	-0.186106
0.118666	0.417545
-0.322992	0.47339
0.27163	0.283434
-0.331974	-0.487505
0.497508	-0.386267
0.0185873	0.396326
0.0543035	-0.321363
-0.146636	0.489652
-0.411661	0.21445
0.267806	0.00789684
-0.277742	-0.00543796
-0.395788	-0.0165218
0.317582	-0.405768
0.261591	-0.441317
-0.211507	0.196374
0.463037	0.257052
0.27597	0.225845
-0.228843	-0.169406
-0.205005	0.486096
-0.191222	0.124148
-0.438712	-0.437364
0.223043	-0.31747
0.287571	0.210341
0.207407	-0.116172
0.489258	-0.0404392
0.338649	-0.327987
-0.48084	-0.472485
-0.0570741	-0.24483
0.145585	-0.152234
0.405228	-0.328001
0.279869	-0.240358
0.3102	-0.472613
-0.212699	0.170644
0.0160875	0.38328
-0.207739	-0.475651
-0.265819	0.371811
0.0218438	0.128365
0.426596	-0.200131
0.399842	0.152306
-0.199341	-0.329601
0.388175	0.0526843
0.465741	-0.295957
-0.152835	0.304931
-0.0258762	0.0981262
0.207839	0.150259
0.406348	0.498979
0.346884	0.0774243
0.270503	0.336662
0.283626	-0.100349
0.438286	0.269122
0.132957	-0.397577
-0.0712511	0.482008
0.103203	-0.47122
0.20678	0.348666
0.0257228	0.323696
0.350915	-0.166707
0.149893	0.252138
-0.319962	0.391013
-0.243263	0.482734
0.313208	0.0789779
0.381595	0.464631
0.0532492	-0.041163
0.174162	0.145591
-0.0551008	-0.0792831
0.489652	-0.413344
-0.0661741	-0.187339
0.398118	0.177302
-0.081663	0.489619
0.027564	0.268854
-0.36474	-0.191356
-0.115837	0.130943
-0.236629	-0.0312149
0.371511	-0.0211477
-0.429265	0.336792
0.459513	0.0355108
-0.170038	0.178799
0.080302	-0.364594
0.272949	0.450591
0.0899535	-0.15229
0.454364	0.488428
0.011249	0.0618644
-0.24531	0.0810437
0.101654	-0.498132
-0.10074	-0.130112
0.207356	0.0322246
-0.400545	0.0332421
-0.299506	0.203376
0.132178	-0.491265
0.315354	0.154658
0.342192	0.21971
-0.329049	-0.329243
0.419378	0.49221
-0.427237	0.420606
0.132263	-0.0531458
-0.221461	-0.100572
-0.320117	-0.202114
0.0783162	0.260121
-0.152303	0.244672
0.19647	0.0778514
0.44888	0.322098
-0.492436	-0.364748
-0.320491	-0.489341
-0.356873	0.0361938
0.309368	-0.455064
-0.257315	0.302906
-0.0539045	0.02673
0.251232	0.459823
0.250588	-0.359522
-0.481572	0.219759
0.485754	0.069881
0.489472	-0.442555
-0.0301504	0.261495
-0.0527428	-0.447473
0.32735	-0.223176
0.0811707	0.236382
-0.1195	-0.437452
-0.261478	0.3318
-0.441153	-0.463982
-0.14772	0.267446
-0.0276348	-0.457664
0.037797	0.254125
0.0780979	-0.408772
-0.225855	0.0481011
0.435727	0.255694
0.447758	0.464642
0.232403	-0.00965457
-0.264407	0.105761
-0.480269	0.115451
0.387962	0.47889
-0.292148	-0.132258
0.144174	0.137475
-0.453925	-0.120199
-0.182148	-0.36402
-0.0841895	0.0278248
-0.348175	0.216602
0.434812	-0.117056
-0.364158	-0.399347
0.177025	0.26344
-0.372173	-0.105523
0.47124	0.132697
0.234433	0.110733
0.0844268	-0.0392253
-0.259627	0.45738
0.183821	0.480862
-0.151959	0.029376
-0.278179	-0.360355
-0.479112	-0.429713
-0.189045	-0.277565
-0.0423119	-0.136895
0.203304	-0.0732711
-0.467546	-0.0387918
0.0267389	0.401217
0.249995	-0.329017
0.211606	0.469766
0.353606	0.0487793
-0.166685	-0.474206
0.0121023	0.403663
0.356849	-0.43285
0.0924535	-0.133876
-0.0486709	-0.0120328
-0.235577	-0.341969
-0.472813	0.439736
-0.355941	-0.29277
0.421003	-0.20543
0.33054	0.387532
0.245329	0.249472
-0.129323	0.466493
0.354461	0.423315
-0.341958	-0.291037
-0.463597	0.333273
0.315194	0.472859
0.340631	-0.0112037
-0.300554	-0.416349
0.426673	0.0899287
0.431151	0.35559
0.395154	0.357977
-0.474347	-0.348002
0.131346	-0.472901
-0.0493324	-0.130126
-0.0281864	0.270953
-0.0983222	0.498872
-0.462283	0.407704
0.277408	0.396217
0.210724	-0.362738
0.463668	-0.135423
-0.0621058	0.188519
0.43801	-0.364809
-0.339101	-0.264006
-0.145162	0.262874
0.120651	-0.212124
-0.16116	0.381141
-0.160421	-0.18837
0.0723448	-0.100418
0.279827	0.045721
0.433165	0.209896
-0.277733	0.143247
-0.440889	-0.0266108
-0.247212	0.106209
0.0482128	0.312302
-0.139616	0.469492
-0.241326	0.0295203
0.148206	-0.0945099
-0.427888	0.494737
0.0392683	-0.0179057
0.0589192	0.254681
0.430116	-0.0388213
-0.468968	0.0607913
-0.279902	-0.311073
-0.199677	0.0328221
-0.358296	0.115342
-0.442438	-0.0528496
-0.242482	-0.390511
-0.326243	-0.161186
-0.0605869	-0.284721
-0.30836	0.400249
-0.0160645	0.00439106
-0.199463	-0.370319
0.0414542	-0.279473
-0.0975082	0.179655
0.458289	0.468298
-0.321935	0.239601
-0.0300847	0.367056
0.106748	0.115946
-0.296364	0.00954809
0.474791	-0.194086
-0.0107305	-0.347867
0.391695	0.218768
-0.165019	-0.468225
-0.456815	0.311474
-0.0486241	-0.22452
0.491279	-0.0676338
0.279412	0.0774662
-0.0257347	0.477648
-0.174592	-0.363186
-0.0661916	-0.482925
0.478936	0.475494
-0.379846	-0.0634035
0.377015	0.487789
0.272633	0.141989
0.402869	0.0244806
0.44583	0.0695931
-0.34796	-0.16018
-0.146167	0.366854
-0.285584	0.193213
0.332336	-0.431484
0.0485016	0.165559
-0.452584	0.419471
0.0438816	-0.482285
0.242995	0.0247186
0.444878	0.0647385
0.0591275	-0.243621
0.4619	0.161251
0.149008	0.376456
0.0961226	-0.467752
0.488539	-0.131389
-0.258716	-0.234641
0.389002	-0.0447959
0.114927	-0.425375
-0.27664	-0.490314
0.284982	-0.304013
0.446078	0.227399
-0.108782	-0.299132
0.488318	0.158333
0.0959081	-0.0721553
0.28636	-0.140105
0.257627	-0.0547622
-0.388425	-0.254615
-0.314968	0.332103
-0.351094	0.161906
0.152492	-0.0703041
0.398863	-0.314774
-0.414022	-0.463371
0.119451	-0.38596
0.170788	0.432252
-0.139226	0.022934
0.451727	0.168482
-0.329227	-0.317194
-0.0773789	0.492302
0.125397	-0.455293
-0.105893	0.253276
-0.193067	0.117607
-0.373929	0.374742
0.295788	0.310282
-0.0926601	-0.338356
0.256659	-0.334002
0.435348	-0.105047
0.478125	-0.160077
-0.406616	0.00794896
-0.40183	0.440735
0.440661	0.188943
-0.438742	0.0684477
0.400948	-0.259934
0.283641	0.155902
0.248545	0.298581
0.255576	0.467311
0.0904276	-0.183168
0.491762	0.0517
-0.0784213	-0.026313
-0.243423	-0.208942
0.310958	0.274147
-0.406377	0.0252713
-0.26595	0.18625
0.305278	-0.19149
-0.374644	0.352218
-0.266695	-0.33904
-0.244715	0.0732902
-0.211174	-0.203467
0.327342	-0.354651
0.377868	-0.177425
0.0169338	-0.394274
0.44315	0.029292
0.310468	0.0356962
-0.0536791	-0.183953
0.296731	0.155486
0.260912	0.152118
-0.35545	-0.0472748
0.452314	0.0485841
-0.447022	-0.091191
0.352963	0.246018
-0.170272	0.232752
-0.140942	0.187561
0.335083	-0.257745
0.087166	-0.00074118
-0.457017	-0.0800983
-0.212191	-0.302104
-0.46069	0.184499
-0.121902	0.19894
-0.408519	0.0215856
-0.210433	0.24453
-0.18986	0.0224065
-0.414305	-0.230976
