0  1  2  
16426  17759  17760  
8541  1485  17761  
16104  17762  17763  
17764  17765  17766  
1443  17767  17768  
17769  17770  17771  
17772  17773  17774  
17775  14619  17776  
17777  17778  17779  
17780  17781  17782  
16684  16683  17783  
17784  17785  17786  
15281  17787  17788  
17789  17163  17790  
17791  7527  14003  
17792  17793  17794  
9731  2272  17795  
10294  17796  17797  
15104  17798  17799  
10784  9543  6714  
17800  14640  17138  
17801  17802  7280  
7678  4280  14321  
6961  17803  7679  
17804  8727  17805  
17805  6566  15964  
10417  17806  9097  
17105  9780  10418  
9879  17807  8340  
10123  8341  14610  
12444  17808  17809  
17810  13186  12445  
17811  17812  17813  
17814  5929  17813  
17815  17816  17817  
12362  17818  2626  
15788  17819  17820  
17821  5443  11532  
6125  17822  17823  
17824  3737  17825  
17826  17827  17828  
17829  17830  17831  
17832  17640  17833  
17834  17835  17836  
14951  6056  17837  
17838  17839  17840  
13340  17841  6582  
17842  17843  17844  
17845  14535  5383  
13400  13529  17846  
11533  17704  17847  
17848  17849  17850  
17851  17852  17853  
17854  17855  17856  
6038  8221  17857  
17858  17859  7197  
5954  17860  17861  
7598  17862  17863  
17864  14456  17865  
17866  17867  17864  
17868  17869  17870  
3500  3445  17871  
17872  17873  16524  
3407  17874  16527  
13907  17875  17876  
13095  17877  17878  
15006  17879  17880  
11575  15007  4193  
3932  16322  17881  
17882  17883  16157  
17884  17885  17886  
13059  11662  2102  
7121  17887  17888  
17889  2152  17890  
11217  6402  17891  
11215  17892  17893  
17894  17895  17896  
10874  17897  17898  
15545  8416  17899  
17900  17901  17902  
17903  17904  10702  
477  17905  17906  
17907  17908  17909  
17910  17911  17912  
3437  14752  17913  
3831  17914  17913  
1437  17915  10735  
2283  17916  17917  
12614  17918  16951  
11736  17919  17920  
17921  13758  17922  
17923  17924  17925  
6669  4725  2385  
17926  4723  4224  
17927  17928  17929  
17930  7193  17931  
15615  17932  13946  
1174  17933  6067  
11394  14092  17934  
17935  17936  17937  
17938  17939  17940  
8087  12844  14797  
17941  17942  1083  
17943  17944  17236  
17945  17946  17947  
17948  17582  17949  
15972  15971  17950  
7120  17951  17952  
17953  17954  1106  
17955  17956  17957  
17958  8292  10087  
17959  845  1125  
17960  17961  4843  
5958  10173  5377  
16127  17962  12251  
17963  17964  16707  
17965  17966  17967  
17968  17969  17970  
17971  17972  4548  
17973  17974  17975  
17976  17977  17978  
9584  17979  36  
17980  17981  17982  
17983  17984  17985  
17986  17987  17988  
17989  17988  17990  
15554  17991  16135  
17712  17992  17993  
17994  17995  10155  
7566  17996  17997  
11192  17998  7804  
17999  3236  18000  
18001  18002  18003  
18004  18005  18006  
18007  18008  18009  
956  18010  18011  
18012  18013  18014  
18015  18016  18017  
18018  18019  18020  
18021  18022  18023  
18024  18025  18026  
3571  7039  18026  
15011  18027  18028  
18029  1735  16577  
18030  18031  5833  
18032  5837  8525  
18033  8533  18034  
18035  7585  8834  
205  7343  2773  
17561  18036  13199  
18037  7553  18038  
18039  18040  18041  
18042  18043  18044  
18042  18045  18046  
18047  18048  7933  
13191  13279  7934  
9011  18049  18050  
12342  18051  1452  
7066  14346  14850  
18052  18053  18054  
18055  18056  18057  
18057  18058  11595  
18059  6301  18060  
16320  18061  18062  
18063  18064  18065  
7402  18066  18067  
17751  18068  18069  
18070  16924  17748  
13829  18071  13086  
6986  18072  13833  
13761  18073  17930  
18074  18075  12719  
18076  1634  12517  
6924  9432  18077  
10245  16546  11613  
18078  734  9042  
12174  15909  18079  
3924  18080  12372  
4880  18081  18082  
6443  7268  18083  
18084  18085  18086  
6023  18087  18088  
18089  18090  13759  
18091  7158  15435  
5356  18092  18093  
18094  18095  18096  
16397  18097  459  
14738  18098  16398  
18099  17990  18100  
18101  18102  445  
18103  18104  18105  
18106  18107  18108  
17390  15310  13396  
18109  3826  13398  
18110  18111  9524  
18112  18113  18114  
18115  18116  12351  
18117  18118  18119  
18120  18121  14470  
9347  13256  15294  
9302  18122  7441  
18123  18124  18125  
18126  18127  18128  
3710  18129  8268  
6862  12463  18130  
4534  11717  18131  
13844  18132  18133  
18134  18135  13325  
4868  18136  18137  
12477  18138  18137  
18139  18140  15525  
18139  18141  18142  
18143  18144  18145  
17208  18146  18147  
15159  18148  15819  
15783  18149  15160  
4081  18150  18151  
17349  18152  16172  
18153  18154  18155  
18156  18157  18158  
18159  18160  7431  
18161  18162  18163  
16305  16307  18164  
18165  18166  2500  
15110  18167  18168  
14314  3877  18169  
18170  18171  5616  
18170  18172  12349  
13952  6128  18173  
14968  13953  18174  
5462  12526  10866  
18175  18176  18177  
1431  18178  18179  
12947  4846  18180  
14668  6322  18181  
18182  18183  3028  
18184  6642  18185  
18186  7574  18187  
8124  18188  16354  
18189  17736  17733  
18190  18191  7497  
18192  18193  18194  
18195  8674  18196  
2220  18197  9885  
4590  2332  13720  
18198  18199  18200  
18201  4888  6017  
3101  18202  18203  
18043  8381  18204  
5198  9692  18205  
18206  7337  11513  
18207  18208  18209  
5140  18210  18211  
18212  18213  18214  
16170  18215  18216  
18217  8205  18218  
9901  18219  11699  
17215  18220  18221  
16146  14443  8365  
8366  16144  16147  
18222  18223  11677  
3331  11678  11164  
18224  18225  12836  
17544  17545  18226  
2826  18227  18228  
18229  18230  18227  
18231  18232  18233  
18234  18235  16266  
16793  18236  17772  
18237  18238  18239  
12980  18240  18241  
18242  18243  1128  
18244  5294  18245  
16797  18246  18247  
9266  1116  18248  
4387  11567  18248  
14840  18249  18250  
3461  14362  18250  
5718  4439  18251  
18252  18253  18254  
11586  18255  18256  
18257  18258  18256  
3838  13003  18259  
15486  18260  18261  
18262  1796  18263  
18264  18265  18266  
9742  16583  18267  
10761  14208  18268  
18269  18270  18271  
6731  18272  6729  
5090  1407  18273  
5088  18274  18275  
18276  18277  18278  
18279  18280  18281  
18282  18283  18284  
9067  18285  1340  
11983  18286  5801  
18287  17159  18288  
18289  12694  14052  
790  8694  14054  
2041  11577  18290  
18291  18292  18293  
18294  18295  18296  
6399  18297  18298  
18299  18300  18301  
18302  18303  18304  
18305  15656  18112  
18306  18307  18114  
18308  18309  18310  
18311  18312  18313  
13288  15727  18314  
18315  4903  3062  
13354  1935  18316  
18317  17996  18318  
18319  18320  16052  
7829  16053  18321  
12569  18322  18323  
18324  18325  18326  
16893  18327  18328  
10337  8024  8943  
15114  18329  18330  
18331  18332  18333  
18334  18335  8818  
12310  18336  18337  
18338  8877  18339  
10596  7361  18339  
15217  18340  13218  
13055  13052  5057  
18341  18342  8852  
8850  18343  18344  
18345  9103  18346  
18347  18348  18349  
1070  18350  18351  
18352  18353  18354  
18355  18356  5539  
18357  15520  16931  
17249  18358  18359  
18360  18361  12253  
18362  2204  18158  
18363  13522  18364  
18365  18366  18367  
18145  18368  18369  
15541  6830  11940  
17605  1650  18370  
18371  18372  18373  
17002  10208  18374  
18375  4567  18376  
18377  18378  18379  
15589  11826  18380  
11233  3071  18381  
18382  13035  18383  
18384  15168  18385  
18386  11250  18387  
16639  18388  5369  
12741  1963  9412  
18389  18390  18391  
18392  18393  18394  
6668  6665  18395  
7374  18396  18397  
8150  8154  6530  
361  2141  18398  
15469  12725  7689  
18399  18400  18401  
18402  18403  15494  
17611  18404  18405  
18406  18407  18408  
10550  18409  14938  
16861  7027  11031  
11749  12552  18410  
10894  18411  18412  
18413  18414  1775  
5815  18415  18414  
18416  3812  18417  
16986  18416  18418  
18419  18420  18421  
1832  4160  6101  
11238  18422  10844  
18423  18424  18425  
18426  18427  18428  
10216  11961  18428  
17335  18429  17334  
18430  18431  5337  
7371  18432  18433  
8330  18432  15736  
18434  8745  18435  
3892  8294  18286  
18436  18437  13569  
18438  18439  18440  
18441  11534  18442  
18443  9258  10070  
18444  1815  18445  
18446  18447  18445  
13482  18448  18449  
18450  18451  18452  
18453  4779  18454  
18455  18456  18457  
8756  18458  18459  
18012  18017  17304  
18460  6740  18461  
1175  14608  18462  
18463  18464  18465  
18465  2956  18466  
18467  13382  18468  
18469  4317  18470  
18471  4060  18472  
18473  18474  18475  
18476  17963  18477  
18478  18479  18480  
18481  18482  18483  
4537  18484  18485  
17148  18486  10707  
18487  18488  10712  
18489  8582  18490  
18491  2432  9182  
18492  18493  18494  
18495  18496  18497  
18498  18499  18500  
18501  18502  18503  
16719  4286  3209  
15365  16720  18504  
10768  18505  18506  
18507  11376  9567  
18508  12140  18509  
18510  18509  18511  
18512  7825  18513  
18514  18515  18516  
18517  16789  16180  
18518  12273  8009  
12000  18519  18520  
18521  18522  18523  
12302  7315  18524  
18525  18526  18527  
18528  18529  4949  
18530  18531  18532  
18533  18534  15575  
16169  18535  3056  
18536  18537  18357  
18538  18539  18540  
18541  18542  18543  
18544  18545  3318  
17314  18546  2861  
18547  18548  18549  
2309  4794  18550  
18551  6265  11069  
18552  169  18553  
18554  13172  13177  
18555  18556  18557  
18558  18559  15137  
12804  18560  4039  
18561  1265  10798  
18562  13555  9585  
18563  18564  18565  
18566  18567  18568  
18569  18570  10000  
18571  18572  18573  
13050  18574  18573  
507  6199  18575  
18576  8422  509  
4144  18577  18578  
18579  18580  18581  
18582  14674  18583  
18584  18585  18586  
18587  17732  4680  
18086  18588  18589  
6139  13803  18590  
18591  18592  18593  
6651  9722  18594  
14403  18595  18596  
18597  18598  4718  
18599  18600  18601  
18602  18603  18604  
13071  18605  18606  
16506  12186  18607  
18608  18609  18610  
18611  18612  18613  
18614  18615  17852  
11191  18616  3239  
5752  6476  18617  
16179  18618  18619  
8007  18620  18621  
18622  18623  1404  
16659  14141  18624  
18625  18626  18627  
11424  18628  3962  
13458  12424  18050  
18049  18629  18630  
18631  18052  10228  
14851  18632  18633  
18634  18635  17909  
18634  14511  18636  
8586  17935  4799  
18637  17937  16906  
18589  18587  18638  
2097  12514  18639  
18640  16418  18641  
5081  18642  18641  
18643  14937  18644  
18645  4898  18646  
18647  16028  18648  
10679  18649  18650  
1489  18651  18652  
18653  12177  15211  
18654  18655  3787  
2099  13057  18656  
3476  18657  11177  
18658  3478  18659  
18660  18661  18662  
18663  11027  18664  
6635  14675  18665  
14673  6636  6353  
3980  5212  18666  
18667  1205  18668  
18669  18670  18671  
9518  18672  18673  
18674  18675  18676  
16265  18677  18678  
14038  2021  18679  
16823  2731  5445  
3457  18680  3561  
18681  18682  16914  
13269  8055  17492  
14973  2077  14112  
18683  1766  18684  
15782  18149  18685  
18622  18624  17757  
17487  18686  3179  
18687  18688  18689  
12779  18690  15284  
18691  18692  18693  
18691  18178  18694  
18695  16936  18696  
12790  18697  18698  
18699  15375  18700  
18701  9617  18702  
18703  18599  18597  
18704  18705  16270  
5001  1585  18706  
15109  18707  18708  
8718  18709  18710  
18711  14616  10845  
14180  2007  12366  
14076  18712  14179  
18713  18714  18715  
18716  4418  12355  
6092  5797  18717  
18718  14975  18719  
18720  18721  18722  
18723  18724  18721  
17130  9174  17133  
10642  18725  18726  
18727  18728  18729  
18730  18731  6155  
10356  18298  18732  
11289  18490  18733  
18734  18735  18736  
14367  18737  18738  
2133  18739  18740  
5124  8627  18741  
16325  18742  18743  
16103  10916  15904  
9289  12740  5933  
18744  18745  9290  
12736  4195  18746  
18747  10256  18748  
800  18749  1915  
12321  18750  16689  
1396  4149  5126  
18751  18752  2975  
10853  5282  18753  
18754  18373  18374  
18755  18756  18757  
16457  13313  18758  
18759  882  18760  
18761  18762  18763  
18764  18765  18766  
18767  18768  18769  
16873  18770  18771  
16877  18772  18773  
18774  18775  11866  
18776  15929  12290  
18777  18450  18778  
18779  18780  18781  
18782  18460  18783  
18784  18785  18786  
18787  18788  18789  
18790  16628  18791  
18792  18793  18794  
18795  18796  18797  
15226  16287  18798  
16288  15224  18798  
18799  8446  2816  
3076  18800  17643  
16384  8079  18801  
18801  18766  18802  
18195  9884  18803  
7349  18804  18805  
18806  18807  18808  
17142  18809  2791  
7311  8670  694  
18810  18811  606  
17939  1555  2256  
2441  17066  17519  
8379  18812  18813  
18814  18815  18816  
18817  18818  14360  
18819  14363  18820  
14093  18821  18822  
14091  18822  14671  
18823  18824  7178  
18823  17717  6637  
18825  11711  18826  
18827  18828  18829  
18830  18831  18832  
18833  18834  18835  
18836  18837  13969  
18838  18839  9786  
8266  3888  18840  
18841  18842  18843  
18844  14659  18845  
9811  18557  18846  
18847  18848  17914  
18849  18850  18851  
18852  18853  18854  
18855  18856  18857  
8089  11709  18826  
18858  4714  18859  
18860  18861  18862  
18863  18864  18861  
18865  1063  18866  
14243  18867  18866  
15779  18868  3672  
3673  3345  14499  
8589  17841  17574  
11398  17934  4180  
18869  13880  11790  
18870  18871  18872  
18873  18874  15194  
18875  18876  18877  
18878  9683  18879  
7395  18878  11210  
18880  5364  9264  
9123  9582  18881  
18182  18181  18882  
14266  18883  18884  
18885  18886  8158  
18887  18888  18889  
18890  18891  18892  
18890  17534  1277  
18893  18894  18895  
18896  18009  18897  
13819  18898  18899  
18900  13818  18901  
18902  18903  332  
16060  13514  3351  
18904  18905  18906  
18904  8101  9327  
18907  18908  18909  
18910  18911  18912  
2376  18640  18913  
5748  18914  18915  
4158  18916  18917  
1270  6223  15935  
5598  6416  9027  
18918  18919  11035  
16779  16782  6778  
11924  18920  18921  
18922  14743  18923  
18924  14945  16492  
8117  18925  18926  
4681  18926  18927  
18928  11810  15944  
8060  18929  18930  
9388  18931  18932  
9392  18933  18932  
9151  18934  1927  
11400  18935  1926  
15056  18936  18937  
8332  2863  8249  
6932  17116  5083  
8764  18938  18939  
18940  18941  18942  
3925  7319  18943  
17883  14632  18944  
15750  18945  18946  
18947  16794  16202  
18948  18949  18950  
18951  18649  18952  
18953  17906  18952  
18954  11620  18955  
15772  18954  15890  
18956  18957  18958  
18959  14343  18960  
18961  6620  18962  
18963  6623  18964  
18965  13370  18966  
18967  18968  18969  
18970  5749  18971  
