0.170873	-0.144953
-0.227031	0.292482
-0.24754	-0.411593
0.356052	0.158811
0.133824	0.182401
-0.379586	0.304884
0.193467	-0.401628
-0.156234	0.17555
0.472718	-0.0229793
-0.21245	0.358511
0.49191	-0.475629
0.101902	-0.325213
0.137907	-0.195187
0.495246	-0.402761
-0.208865	-0.388972
-0.457713	0.216114
0.233286	-0.169074
0.372528	0.0746559
-0.257912	0.268515
-0.0720654	-0.202595
-0.00781027	-0.267211
-0.0151416	-0.48513
0.414449	-0.363871
0.421853	0.0852772
0.254018	0.282095
0.168067	-0.290798
-0.442823	0.477318
0.282656	-0.397816
-0.08945	-0.386105
-0.270108	0.295348
-0.0827178	-0.23886
0.472955	-0.0415096
0.348823	-0.323955
0.280272	-0.462777
0.113967	0.44717
-0.409004	-0.131128
0.138733	-0.30839
-0.114984	0.456729
0.239215	0.486402
-0.03586	0.301341
-0.367692	0.201586
0.0593694	-0.179129
0.37603	-0.0599573
0.29797	-0.015837
-0.172764	0.35392
0.338544	-0.0910569
-0.392988	0.0497681
0.451757	-0.318703
-0.447197	-0.0340624
-0.486135	-0.467233
0.207122	0.09614
-0.174185	0.470972
-0.375754	-0.292267
-0.135566	-0.451919
-0.401242	0.330457
-0.017192	0.0538866
-0.327388	-0.406902
0.206119	0.245944
-0.426671	-0.05453
-0.485735	0.247283
0.0793924	0.348237
-0.173253	0.130801
0.373769	-0.0694553
-0.334699	-0.289977
0.348437	0.185308
0.467978	0.308104
0.296258	0.20096
-0.458512	-0.207228
0.116716	-0.3482
-0.19069	0.0767791
0.426371	0.0243268
-0.139149	0.32201
0.0145671	-0.170903
-0.369779	0.118242
0.301082	0.287014
-0.156844	-0.0827772
-0.236175	-0.387388
0.172283	-0.437488
0.146981	0.311159
-0.358221	0.383097
-0.293825	-0.324734
0.199138	-0.0895593
-0.222445	0.360971
-0.159425	-0.456422
-0.0796106	-0.0157289
-0.355035	-0.0740189
-0.036139	-0.387367
-0.472728	-0.146493
-0.106815	-0.236158
-0.101866	-0.0661298
-0.444123	-0.378906
-0.274486	-0.289185
-0.335215	0.0487753
-0.233256	-0.334632
-0.166768	0.12564
-0.361272	0.100311
-0.069052	0.442843
-0.143899	0.490194
-0.304248	-0.49763
0.335953	0.369364
-0.100608	0.0773859
-0.375658	0.313798
-0.00298522	-0.172541
0.109631	-0.43922
0.0353528	0.173669
-0.14111	0.367133
0.404681	0.474269
0.0458741	0.00607641
0.12621	0.216333
-0.0845329	0.255643
-0.413065	-0.376676
0.203014	0.0623352
-0.33285	-0.215144
0.0823934	-0.214757
-0.423716	-0.392734
0.314349	0.260979
0.265755	-0.448962
0.300836	0.155536
0.0970972	-0.0875214
0.028384	0.0501202
0.369494	0.0859698
-0.106136	0.172889
-0.260445	-0.295594
-0.0413092	-0.283224
-0.141433	-0.0590062
0.283095	-0.0296882
0.0296596	0.48887
0.437941	0.478243
-0.175708	-0.13197
-0.0182138	-0.119531
0.0410141	0.323395
0.304339	0.0313556
-0.00714881	-0.149979
0.308311	-0.214637
-0.411556	-0.0274027
0.442685	0.209896
-0.277506	-0.0421567
0.471665	0.274243
0.203038	0.456025
0.412507	-0.000621171
-0.44002	-0.424414
-0.119766	0.0925951
0.246201	-0.0919187
0.1225	-0.143958
-0.4974	0.205342
0.177973	0.193106
-0.462791	-0.122413
-0.388645	0.0434497
0.258938	-0.0301382
0.467305	-0.00352795
-0.294315	0.44987
-0.0431338	0.0508936
0.368655	-0.0140406
0.0201319	0.357606
0.285932	-0.348817
0.431725	-0.00492961
0.148063	0.498349
-0.242311	0.477
-0.0645071	-0.171582
0.219899	-0.163838
0.366878	0.124228
-0.0935864	0.0938219
-0.134626	0.339354
-0.474567	-0.0553452
-0.18736	0.0415804
-0.158174	-0.437721
0.224209	0.283296
0.364162	0.470723
0.447603	-0.142901
0.261376	-0.0572716
0.436539	-0.0857969
0.0117851	0.0724885
0.314784	-0.421828
0.33694	-0.0534233
0.113827	0.0892496
0.017722	-0.146993
0.485638	0.111089
0.0803178	-0.0981998
-0.443818	-0.255452
-0.376856	0.178937
0.387148	-0.206925
0.208482	-0.0470737
-0.168518	-0.275243
-0.00387337	-0.0996808
-0.335241	-0.402978
0.142537	-0.38504
-0.369683	-0.264837
-0.123425	-0.409026
-0.498239	0.0957049
-0.487238	-0.0167226
-0.0560766	-0.479338
-0.23541	0.456866
-0.455168	-0.00736183
0.269637	-0.204395
-0.270619	-0.297958
0.215128	-0.348999
0.380004	-0.271585
0.47599	-0.0302913
-0.105661	0.159393
-0.0776184	0.467099
-0.469036	-0.0953669
0.168807	0.137101
0.250935	0.459908
-0.323056	0.402367
-0.411602	0.206302
0.314773	0.381589
0.370777	-0.347906
-0.260187	0.0417803
0.20088	0.186337
-0.238321	-0.456032
0.464158	0.0966178
-0.144252	-0.443015
0.240872	0.329588
0.377692	-0.137154
-0.154559	0.318611
-0.11184	0.312051
-0.360862	-0.0149961
-0.039116	-0.422934
-0.254499	-0.359166
0.493822	-0.336683
0.371223	0.152354
-0.3886	-0.19859
0.299106	0.0785004
0.356631	-0.0948863
0.246003	-0.420184
-0.0318992	-0.13009
-0.428452	0.0116581
-0.0624824	-0.141519
0.49112	0.250152
0.306349	-0.20053
-0.305697	0.153878
0.227866	-0.258832
-0.187633	0.449349
0.203104	-0.438993
-0.161799	-0.351996
-0.00384462	0.383535
0.0708741	0.180825
0.118982	-0.270268
-0.391601	0.363857
0.341924	-0.290337
0.310542	0.280973
0.318406	0.445677
0.495172	0.348933
-0.486074	-0.437862
-0.153755	-0.158253
0.243066	0.21464
0.450187	0.297925
0.225185	-0.312845
0.0165898	-0.1753
-0.259439	-0.398001
-0.195979	0.188109
-0.446252	-0.160166
0.0849689	0.0723512
0.00639659	-0.492441
-0.452842	0.0901658
0.417152	0.0772421
0.208169	-0.295233
0.0107361	0.441432
0.142562	0.0428588
0.327346	-0.299452
0.113887	0.106912
-0.123686	0.213052
-0.237708	-0.16503
0.343316	0.113247
0.335316	-0.343801
-0.259597	-0.0459274
0.0980078	0.21703
-0.379986	-0.430669
-0.252378	0.279169
-0.00872033	0.437387
0.160903	0.29828
0.198325	0.247831
0.287726	-0.184065
0.425524	-0.214281
-0.415571	0.492076
0.325757	0.00086601
-0.444976	0.283428
-0.424693	0.184319
-0.158744	-0.0143794
0.325126	0.386846
-0.283265	0.168336
0.228844	0.182914
0.239227	-0.311309
-0.17865	0.432103
0.362268	-0.363628
0.497458	-0.216934
-0.00763288	-0.285756
0.305252	0.36236
0.182205	0.315221
-0.0761152	-0.268176
-0.232091	0.247898
0.426776	-0.174378
0.224116	-0.274081
-0.471838	-0.187946
0.199201	-0.028241
0.353929	0.487503
0.467665	0.0431093
-0.462271	-0.389413
0.13149	-0.0470162
-0.201906	-0.437642
-0.457345	0.402163
0.14795	-0.410753
0.481952	0.159546
0.491513	-0.149339
0.0676592	0.148839
-0.461237	-0.00664015
0.398921	-0.334944
-0.409097	0.300546
0.281367	-0.0589049
-0.0149206	0.230024
0.00786671	0.215759
0.263527	0.0945751
-0.47711	0.220278
0.212571	-0.324837
0.470802	-0.237004
-0.323772	0.359088
0.187701	-0.308334
-0.177432	-0.105478
0.223182	0.020306
0.282579	0.298108
0.295063	0.121479
-0.30699	0.421647
-0.376099	-0.0950818
-0.0393577	-0.484428
0.210344	0.258881
0.00786015	0.105462
-0.498522	0.348769
-0.233419	-0.0683988
0.420758	-0.324613
0.230347	0.438749
0.0492452	-0.33569
0.0527695	-0.102957
-0.402186	0.459699
0.158357	-0.487964
-0.20796	-0.178658
0.28741	0.491641
0.00517486	-0.0261806
-0.0176192	-0.12507
-0.0466202	0.454366
-0.469591	-0.420055
0.128813	-0.046002
-0.155495	-0.40127
-0.15081	0.329602
-0.384191	-0.0999502
0.137368	-0.251126
0.331359	0.145295
-0.0284141	0.444015
-0.445968	-0.391575
-0.203791	-0.116046
-0.385523	-0.48022
-0.0585303	0.280736
0.331411	0.0187255
-0.27972	-0.246423
0.367404	-0.0351127
-0.139638	0.110168
-0.404255	-0.322032
-0.39665	0.496086
-0.28205	-0.417683
0.00238743	0.12551
0.438681	-0.0927003
-0.0143583	-0.319792
0.256294	-0.469797
0.124822	-0.121595
0.361198	-0.346535
-0.219105	0.499283
0.448792	-0.148476
-0.442828	0.395212
0.319721	-0.453251
0.212016	0.352807
-0.370932	-0.249721
-0.0524625	0.262546
-0.390216	-0.361805
0.151664	0.0185985
-0.415739	-0.32879
0.0292389	0.418982
-0.170676	0.45528
-0.10318	-0.153748
-0.0475098	-0.497232
0.0299488	0.349554
-0.0456656	0.497672
0.368475	-0.0476665
-0.131157	-0.354962
0.156396	-0.454314
0.347757	-0.250888
0.32197	0.342705
-0.163864	-0.0642685
-0.160983	0.364819
-0.483296	0.251032
0.0967385	-0.11543
-0.0337328	0.0529389
-0.255364	0.0958787
0.433758	0.174257
-0.2597	0.216149
-0.183227	0.499183
-0.228281	0.276591
-0.329294	-0.448308
0.292252	-0.122493
0.25643	-0.173047
-0.401256	0.0830728
0.204863	0.125257
0.200592	0.353491
0.125199	0.21267
0.338494	0.0653779
-0.193483	0.130115
-0.152712	0.364612
0.036905	0.261979
0.0803576	-0.430337
0.333333	0.324718
-0.467848	-0.128859
0.269313	0.345399
0.129096	-0.288282
-0.150242	-0.12546
0.392237	0.32813
-0.12419	-0.254352
0.108535	0.14765
-0.444963	-0.49028
-0.141087	-0.243396
0.25117	0.417523
0.311039	-0.365121
0.411159	0.344615
-0.0607627	-0.238017
-0.355791	0.220708
0.439354	0.221819
0.113658	0.249663
0.0828145	-0.136808
-0.331177	-0.0962901
-0.348543	0.0330114
-0.176987	0.384693
-0.45744	-0.195325
0.180785	0.453302
-0.348376	-0.157886
0.418236	0.291778
-0.0828891	-0.116335
-0.236385	0.0833109
0.20672	0.342469
-0.13001	-0.0745525
-0.00329545	-0.386585
-0.337897	-0.0389458
0.437713	-0.351403
-0.0354294	-0.461858
-0.452667	0.019255
-0.381795	0.169522
0.147893	-0.361727
0.456852	0.312452
0.372633	-0.163589
-0.444112	-0.195433
0.365881	0.366383
-0.200172	-0.288878
-0.173051	-0.467694
0.458789	-0.128718
-0.355713	-0.460486
-0.391042	-0.236548
0.330088	-0.208695
0.457384	0.257381
-0.195467	-0.217535
-0.118034	0.201085
-0.362962	-0.306764
0.219761	-0.482126
-0.0990365	0.493714
-0.142414	0.446592
-0.130004	0.0183622
-0.386675	0.1598
-0.243531	-0.0263033
-0.0788265	0.16228
0.446489	0.145072
0.221393	-0.0440811
0.129374	0.390111
-0.412011	0.334804
0.0575473	0.197939
-0.234501	-0.252983
0.106932	0.198056
-0.268478	-0.302913
-0.0581065	0.404446
-0.474603	0.339489
-0.21529	-0.384353
0.179025	-0.131587
0.424086	-0.394608
-0.171205	-0.444562
0.254117	-0.0575409
-0.090178	0.378306
0.182665	0.0467349
0.474036	0.117514
0.0602336	0.346393
-0.172234	0.261088
0.100616	0.0593173
-0.0537964	-0.155635
0.24484	0.0178765
0.450477	0.167531
-0.305343	0.0966515
0.421923	0.263654
0.24109	-0.00256886
-0.17482	-0.191697
0.147067	-0.250042
-0.451249	-0.134471
-0.0535727	-0.395808
-0.344048	-0.407314
0.267104	0.21222
-0.217435	-0.434496
0.42623	-0.3465
0.381764	0.312968
0.0474038	-0.284598
-0.238175	-0.0132582
0.170131	0.385387
0.193574	0.399893
0.00106755	-0.057755
0.311985	-0.463668
0.126814	0.370539
-0.354373	0.0468448
0.320848	0.483996
-0.485072	0.393973
-0.48892	-0.282837
0.359838	-0.196849
-0.443022	0.131099
0.380571	0.257443
-0.163905	0.252169
0.197063	0.0403734
-0.444468	-0.172251
-0.0175545	-0.0392549
0.243031	-0.374443
-0.267588	-0.359071
0.0884054	-0.170038
0.177594	-0.176517
0.272187	-0.359172
0.404437	0.370239
-0.397161	-0.0908028
-0.123218	0.068543
0.00254445	-0.235431
0.11238	-0.222451
0.268776	0.325431
-0.487117	0.0218353
-0.0137856	0.30575
-0.259598	-0.0625037
-0.499027	-0.155043
0.199034	0.168322
-0.00793487	-0.361328
0.155809	-0.312401
0.481349	0.0408803
0.0744489	0.263227
0.0639962	-0.415808
-0.479485	0.291324
0.27967	0.417728
-0.246102	-0.234428
-0.0295811	-0.169102
-0.0891889	0.00284442
-0.193895	0.203982
0.324764	0.300208
-0.404944	0.108817
-0.106604	0.307474
-0.290613	-0.332741
-0.378741	-0.496383
0.284859	-0.380811
-0.289846	-0.445294
-0.0491391	0.119516
-0.302407	0.446019
0.233505	-0.487112
0.114186	0.132115
0.448552	-0.188041
-0.409102	0.219371
-0.0285713	-0.197307
-0.134089	0.368237
-0.0368139	0.269
0.0786834	0.432254
-0.111826	-0.46327
-0.17404	-0.0974065
-0.111129	0.258917
-0.374178	0.197676
0.342114	-0.0954641
-0.46512	-0.270006
0.0166094	0.154566
-0.204745	-0.144881
-0.0102183	0.261632
0.245533	-0.323682
-0.124945	0.0572644
0.442575	0.353121
-0.0915917	-0.382426
-0.437533	0.378236
0.0119182	0.309007
0.473889	-0.35572
0.409189	0.24171
0.423626	-0.111909
0.151267	0.349014
-0.129568	0.349267
0.138715	0.375863
0.124491	0.31561
0.458293	-0.475024
0.274727	0.333344
-0.485829	-0.332611
-0.190824	-0.186943
0.0419155	0.474119
-0.479257	0.127959
-0.397364	-0.496831
-0.237081	0.387929
-0.0762185	-0.00438547
0.29345	0.00761723
0.0228601	0.208907
0.0992623	0.301214
-0.499493	0.0180873
-0.00752738	0.487387
-0.493467	0.304156
-0.0439067	0.0605294
0.317139	0.160074
0.358163	-0.358395
0.44928	0.0562978
0.197372	0.234735
0.185523	0.0800901
0.075003	-0.423784
0.454997	0.137338
0.244997	-0.334518
-0.236559	0.158792
-0.176264	-0.476303
-0.218056	0.128008
0.422753	0.216451
-0.110973	-0.123397
0.0698227	-0.490209
0.0517381	-0.437567
-0.186069	-0.25722
-0.10154	0.423426
-0.471839	-0.205023
0.183747	0.240946
-0.420659	-0.0106088
-0.30128	0.391757
0.254917	0.385829
-0.368409	0.151451
0.43157	0.395972
0.10631	-0.251125
0.342128	0.141291
-0.315491	-0.453404
-0.35825	-0.103735
-0.470399	0.00180439
0.326332	-0.342795
-0.359672	-0.00233595
-0.260273	-0.41005
0.28349	-0.378957
-0.131043	-0.442409
0.440298	0.085087
0.0564454	-0.32278
0.0352101	-0.223297
0.0435911	-0.363685
-0.453923	-0.0819983
-0.146204	-0.254442
-0.412896	0.464711
0.391613	-0.158626
-0.0265051	-0.471299
-0.128133	0.474293
0.448337	0.205294
0.374299	-0.159283
-0.0621162	0.0128404
-0.19072	-0.437476
0.341388	-0.290184
-0.122017	0.252374
-0.355648	-0.378545
-0.212595	-0.0899922
-0.499724	0.132506
0.0321798	-0.15374
0.0995868	-0.244503
-0.368021	-0.321216
0.314562	-0.164421
-0.427964	0.214687
0.244791	0.198017
0.0779423	-0.0236008
0.341437	-0.468071
0.1334	0.0578383
0.0888096	-0.376859
0.136173	-0.335327
0.165594	0.144161
-0.087259	0.438488
-0.327026	-0.320686
0.224758	-0.497225
0.14167	0.0514798
0.220309	-0.271695
-0.379211	-0.405282
0.43074	0.438871
0.112589	0.286776
-0.160087	0.417823
0.352285	-0.140418
0.000976141	0.405991
0.496475	0.256427
-0.224881	0.423973
-0.290976	-0.434961
-0.392156	0.0339012
-0.223002	0.00417877
0.232574	-0.132556
0.131119	-0.288115
-0.353372	-0.1238
0.288203	-0.167475
0.239608	0.0952703
0.207808	-0.362806
0.315109	0.0364776
0.0788355	-0.0115915
0.182084	0.279802
-0.371753	-0.0555298
-0.289201	0.40693
0.273269	-0.161806
-0.480529	-0.248939
0.0773285	-0.340242
-0.455515	0.152265
0.116	-0.386846
0.278984	-0.119506
0.455045	-0.0645364
0.337094	-0.459365
0.445245	0.228896
0.0625981	0.0866143
-0.273095	0.0961784
0.469589	0.374811
0.451234	-0.108366
-0.300918	0.473871
0.347754	-0.294528
-0.132737	0.087428
0.403	0.225616
-0.0774056	0.0440392
0.167043	0.494273
0.249151	0.476986
-0.299423	-0.409831
-0.0294524	-0.00619828
-0.17452	-0.154708
-0.184787	0.29048
0.104456	-0.40261
0.327075	0.142831
-0.443189	0.325111
0.137388	0.0812759
0.00429669	0.214539
-0.240011	0.134122
0.188593	-0.312635
-0.461536	-0.0390973
-0.108846	-0.379985
-0.406376	0.0409162
-0.321911	-0.358711
0.146892	-0.189783
0.324769	0.394406
-0.216126	-0.425525
0.206384	-0.306057
0.102154	-0.10374
0.436991	-0.484843
0.248554	0.450194
0.405608	0.0536122
0.0607832	-0.416245
0.16912	0.400005
-0.111126	0.303661
-0.372643	-0.00669692
0.444918	-0.265168
0.324548	-0.315935
0.0861958	-0.307882
0.434541	0.336496
0.493181	-0.109484
-0.105711	0.316485
0.171061	0.0182932
0.453105	0.340397
0.0454802	0.38489
-0.157937	-0.442297
0.317359	-0.15488
-0.07429	0.40756
-0.136103	-0.489967
0.130255	0.192279
-0.36254	-0.207222
0.225057	-0.470598
-0.346215	0.170555
-0.476761	0.0763432
0.0994732	-0.153715
-0.485287	-0.217145
0.449479	0.399081
0.354368	-0.13126
-0.0874304	-0.443001
0.484749	0.178604
-0.204863	-0.140394
0.405326	0.305816
-0.154554	0.415493
0.19444	-0.0496657
0.269121	0.110636
0.456652	-0.05763
0.411831	-0.348958
0.0571807	0.0355344
0.226493	-0.327627
-0.420444	-0.39701
0.4578	0.236726
-0.347521	0.207454
-0.313938	-0.361306
-0.472493	-0.188228
0.444916	-0.288404
-0.211145	0.291864
0.353954	-0.0938094
0.344717	-0.338969
-0.0561635	0.0594866
-0.208919	-0.301183
0.0238521	-0.117819
-0.191491	-0.387198
0.365606	-0.257632
-0.0138516	0.196636
-0.137245	0.329261
-0.102473	-0.264092
0.397944	0.240535
-0.321286	0.148519
0.152061	-0.309312
0.390182	-0.213144
-0.312194	-0.0523829
-0.398902	-0.350772
-0.427944	-0.457623
-0.26802	0.392858
-0.241034	-0.0593703
0.162569	0.29001
0.199096	0.198351
-0.319637	-0.144874
0.0996718	0.183715
-0.300138	-0.41718
0.459836	0.4632
-0.00396902	0.292611
-0.0907574	-0.359474
0.315137	-0.496484
-0.403657	-0.263989
0.128706	0.164694
0.017691	0.331943
-0.0372214	0.419948
0.0718346	0.324668
-0.308526	-0.39191
0.168024	-0.0171712
0.403522	-0.0082403
-0.494738	-0.0578872
0.0895077	0.356019
-0.383345	0.116626
0.134917	-0.450174
-0.0799528	0.233752
-0.323327	-0.151766
0.275629	0.491738
-0.362393	0.257208
-0.10391	-0.421903
0.0765265	0.18041
0.143503	-0.138546
0.452438	0.132926
0.0913301	-0.014968
0.432047	0.414988
-0.302892	0.296076
0.147049	0.444252
-0.448791	0.166039
-0.386376	0.183132
-0.108825	-0.0170683
0.132398	0.215312
-0.256644	-0.409145
-0.496679	0.316116
-0.039445	0.0480412
0.428152	-0.0506894
0.062973	0.388008
0.245491	-0.0342616
0.164657	0.383246
0.221147	-0.182665
-0.052996	0.295734
0.398228	0.0196608
0.439817	0.00488506
0.103219	-0.19239
-0.496442	0.29948
0.353973	0.222063
0.209847	-0.108165
0.0631609	-0.454811
-0.0161588	0.419528
0.0038249	0.28512
0.0137893	-0.24335
0.0103828	-0.496262
0.316529	-0.0917735
-0.437442	-0.0815972
-0.403678	0.391572
0.15065	-0.0255355
-0.174615	0.245824
-0.431012	-0.0136113
0.235645	0.489847
-0.142876	-0.31834
-0.346511	0.197946
-0.115062	0.145201
0.399754	-0.34228
0.292333	0.23323
-0.110218	-0.44111
0.267846	-0.312226
0.409914	0.428901
-0.458828	0.473392
0.302098	0.360043
0.239545	0.0374582
-0.439637	0.0218459
0.163278	0.216669
-0.444789	0.438081
-0.173048	-0.422411
-0.463569	-0.196323
0.393951	0.130749
-0.49319	-0.036399
0.24134	0.200309
-0.40952	0.200401
0.147662	-0.252043
-0.0838026	-0.469895
0.482356	-0.0364276
-0.238534	-0.0391712
-0.34985	0.0675626
-0.4755	0.265447
0.375554	-0.0600093
0.423233	0.268658
0.331585	-0.0540245
0.00995291	0.278606
-0.475653	-0.301907
-0.14893	-0.0742969
0.292606	-0.163136
0.179061	0.477117
-0.0929039	-0.435069
-0.198545	0.0600954
0.0237927	-0.11547
0.292041	0.335566
-0.142661	0.304314
-0.39821	0.278273
-0.059298	0.37852
-0.209997	-0.424416
-0.165253	-0.40503
-0.331931	0.233515
-0.320684	0.265251
0.079291	-0.356393
0.107262	-0.242005
-0.376865	0.0296329
0.0407634	0.110343
-0.460085	0.352338
-0.252915	0.254614
0.293923	-0.0372149
-0.471617	-0.472111
0.236407	0.289052
0.0981643	-0.152449
-0.214014	0.0741741
-0.356537	-0.324665
0.363396	-0.396657
0.38089	-0.386754
-0.17242	0.131096
0.324542	-0.421583
0.457594	-0.224126
0.116411	-0.488442
-0.236875	-0.164759
-0.100524	0.494303
-0.248342	0.123749
-0.148501	0.139189
0.35656	-0.293722
0.419153	-0.287832
0.399543	0.11725
-0.377654	-0.235609
0.119052	-0.0856686
0.168012	-0.214576
-0.374108	0.358718
-0.0270153	-0.0459165
0.281951	-0.250335
-0.388099	0.223382
0.376003	0.476925
-0.319105	-0.205173
-0.335671	0.385414
-0.352348	0.0908232
0.466256	0.364249
-0.0656673	0.329363
-0.391597	0.422547
-0.256203	-0.00602559
-0.272119	-0.497513
0.293344	0.233254
0.301683	0.39268
-0.224047	0.444217
-0.0503807	0.250878
0.499323	0.123441
-0.328063	0.247156
-0.0461164	-0.0788798
0.266529	-0.447977
-0.150869	0.337844
0.147295	-0.406379
-0.00734905	0.484549
-0.176733	-0.348472
0.234664	0.00346702
0.270258	0.225165
0.353541	-0.0447054
-0.363369	-0.138613
0.33297	0.230786
-0.182746	-0.412538
0.471942	-0.0691064
-0.470706	-0.155296
-0.0522496	-0.158197
0.181049	-0.112989
-0.00755295	0.0575859
-0.154178	-0.273323
0.266798	0.0821524
-0.264496	-0.389115
0.144507	-0.279115
-0.0804859	0.272708
0.408467	0.110822
-0.411071	0.127478
-0.470514	0.0654902
-0.306295	0.100046
0.469839	-0.411777
0.266397	0.328497
0.0427546	-0.423429
0.434265	-0.307898
0.155101	-0.220229
-0.394848	-0.212445
0.440077	0.378738
0.443039	0.153577
0.174935	0.130547
0.103803	-0.376675
0.22438	0.160497
0.469679	-0.100283
-0.463049	-0.456178
0.00808639	-0.0920573
-0.206463	-0.0274156
0.226427	-0.442266
-0.163769	-0.462602
0.0473609	-0.00599356
0.266203	0.0661685
0.0942206	-0.434722
-0.369426	0.0623934
-0.35421	-0.203963
-0.00569808	0.232339
-0.0772809	0.139761
-0.0386612	0.220635
0.205527	0.289518
-0.0653861	0.0563651
0.327836	-0.0525326
0.0850765	-0.118904
-0.426923	-0.302034
-0.279503	0.393637
-0.144255	-0.488549
-0.0459798	0.217823
-0.0487759	0.223058
-0.0591055	-0.386967
0.253238	0.165562
-0.404131	-0.230083
-0.00356871	0.0206822
-0.395038	-0.398959
-0.301903	-0.0837994
-0.416824	0.440098
-0.276738	-0.131989
-0.344534	0.412392
0.0771051	-0.0938553
-0.425625	-0.471918
0.467578	-0.414349
0.0446698	-0.234934
0.469323	-0.0930361
0.342579	-0.274252
-0.360379	0.108282
-0.101904	0.298369
-0.31252	0.468932
0.334802	0.011137
0.178856	0.0259387
-0.0482658	-0.202786
-0.229919	-0.243052
0.029316	-0.285793
-0.324427	0.358077
0.200402	0.160207
-0.396968	0.151529
-0.253733	-0.491762
-0.0448519	0.173986
0.18097	-0.437712
0.380275	0.27833
-0.110108	0.413004
0.359084	0.122233
0.378068	0.184047
0.286168	-0.374759
0.426712	-0.245636
-0.405249	-0.019372
0.415404	-0.301868
-0.496305	-0.401219
-0.290786	-0.245935
-0.426546	0.0457466
-0.136447	-0.264058
-0.0298547	0.231302
0.49503	-0.0230362
-0.169677	0.234719
-0.0838374	-0.0559644
0.406629	0.214625
0.204987	0.219022
0.110441	0.178522
0.419042	-0.166607
-0.167265	-0.22958
0.447627	0.25968
0.43366	-0.475103
-0.0593248	-0.0718716
0.0533706	0.000501991
0.436955	-0.0940082
0.00481406	-0.0900593
0.37259	0.115688
0.372515	-0.133948
-0.266117	0.364257
0.0673183	0.419459
-0.145963	-0.194412
-0.475305	-0.451532
0.11	-0.228244
-0.102128	-0.465058
-0.231016	0.315674
-0.460886	-0.106481
0.369722	-0.0834373
-0.330343	-0.068979
-0.329325	0.0304561
-0.124438	-0.436951
0.157644	-0.471059
-0.0830659	-0.0883671
-0.185281	-0.0153713
-0.346277	0.11513
-0.00518114	-0.0793815
-0.164067	-0.479516
-0.226359	-0.418864
0.148086	-0.117728
0.343886	-0.30392
0.0177144	-0.274751
0.262784	-0.39019
0.0755643	0.0094167
0.266424	-0.211767
-0.164494	0.344408
0.460314	-0.494838
0.255624	0.274616
0.47635	0.0170268
0.170171	0.0577735
-0.000433156	-0.280061
0.00985149	-0.426087
-0.24744	0.280445
0.431235	-0.237347
-0.0836044	-0.139172
